Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,903,000|4,106,000|4,184,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,193,000|1,088,000|988,000
Adjustments To Net Income|-1,651,000|357,000|-13,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|652,000|-1,788,000|169,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-544,000|1,129,000|-523,000
Total Cash Flow From Operating Activities|3,635,000|5,525,000|5,585,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-6,490,000|-15,554,000|-24,694,000
Other Cash flows from Investing Activities|-952,000|-706,000|-199,000
Total Cash Flows From Investing Activities|-7,442,000|-16,260,000|-24,893,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,270,000|-1,257,000|-1,232,000
Sale Purchase of Stock|-1,392,000|-2,513,000|-924,000
Net Borrowings|-1,296,000|-2,367,000|10,469,000
Other Cash Flows from Financing Activities|8,579,000|16,577,000|11,312,000
Total Cash Flows From Financing Activities|4,621,000|10,440,000|19,625,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|814,000|-295,000|317,000
