Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|327,000|440,000|364,000
Short Term Investments|4,765,000|4,810,000|6,014,000
Net Receivables|7,644,000|8,041,000|7,770,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|45,946,000|44,590,000|46,018,000
Property Plant and Equipment|15,230,000|15,477,000|15,611,000
Goodwill|346,000|351,000|374,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,736,000|1,699,000|1,616,000
Deferred Long Term Asset Charges|600,000|598,000|600,000
Total Assets|76,594,000|76,006,000|78,367,000
Current Liabilities
Accounts Payable|150,000|567,000|673,000
Short/Current Long Term Debt|110,000|1,040,000|335,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|10,778,000|10,560,000|10,668,000
Other Liabilities|41,669,000|41,687,000|41,483,000
Deferred Long Term Liability Charges|636,000|382,000|893,000
Minority Interest|5,198,000|5,249,000|5,370,000
Negative Goodwill|-|-|-
Total Liabilities|58,431,000|58,445,000|59,087,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|4,000
Retained Earnings|15,196,000|14,731,000|15,515,000
Treasury Stock|-|-|-
Capital Surplus|3,187,000|3,184,000|3,481,000
Other Stockholder Equity|-223,000|-357,000|280,000
Total Stockholder Equity|18,163,000|17,561,000|19,280,000
Net Tangible Assets|17,817,000|17,210,000|18,906,000
