Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|-64,555.209|-8,917.299|49,965.67
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-1,288.875|-1,693.99|223.669
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|65,238.501|33,950.513|-100,979.068
Changes In Liabilities|-78,117.138|-116,137.455|309,931.229
Changes In Inventories|-|-|-
Changes In Other Operating Activities|108,894.451|125,246.514|-10,074.324
Total Cash Flow From Operating Activities|30,171.73|32,448.283|249,067.176
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,220.548|-31,220.548|-34,716.876
Sale Purchase of Stock|-|-|952.9
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-215,917.485
Total Cash Flows From Financing Activities|-31,220.548|-31,220.548|-249,681.461
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,048.818|1,227.735|-614.285
