Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,774,000|3,488,000|4,228,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,301,000|1,164,000|1,332,000
Non Recurring|-|-|3,000
Others|440,000|392,000|485,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,039,000|1,937,000|2,413,000
Interest Expense|-|-|-
Income Before Tax|1,008,000|977,000|1,113,000
Income Tax Expense|150,000|116,000|131,000
Minority Interest|-|-|-
Net Income From Continuing Ops|865,000|865,000|985,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|859,000|861,000|981,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|859,000|861,000|981,000
