Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|26,153,000|19,050,000|19,820,000
Short Term Investments|22,629,000|24,444,000|21,625,000
Net Receivables|83,027,000|81,530,000|86,253,000
Inventory|18,342,000|17,825,000|18,398,000
Other Current Assets|11,863,000|6,716,000|6,525,000
Total Current Assets|162,014,000|149,563,000|152,621,000
Long Term Investments|166,799,000|163,197,000|168,395,000
Property Plant and Equipment|86,662,000|77,513,000|74,198,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,497,000|7,725,000|7,150,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|421,972,000|397,997,000|402,364,000
Current Liabilities
Accounts Payable|48,570,000|45,262,000|49,728,000
Short/Current Long Term Debt|85,069,000|82,356,000|83,759,000
Other Current Liabilities|9,824,000|9,397,000|9,065,000
Total Current Liabilities|143,462,000|137,015,000|142,552,000
Long Term Debt|86,944,000|83,505,000|82,992,000
Other Liabilities|12,427,000|11,158,000|11,449,000
Deferred Long Term Liability Charges|18,204,000|19,166,000|17,593,000
Minority Interest|7,665,000|7,164,000|7,281,000
Negative Goodwill|-|-|-
Total Liabilities|268,703,000|258,008,000|261,866,000
Stockholders' Equity
Misc. Stocks Options Warrants|4,269,000|4,269,000|4,269,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,533,000|3,311,000|3,855,000
Retained Earnings|149,422,000|130,014,000|137,071,000
Treasury Stock|-14,265,000|-10,219,000|-10,911,000
Capital Surplus|4,877,000|4,562,000|5,353,000
Other Stockholder Equity|5,434,000|12,321,000|5,129,000
Total Stockholder Equity|149,001,000|139,989,000|140,498,000
Net Tangible Assets|149,001,000|139,989,000|140,498,000
