Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-135,338|79,110|159,037
Operating Activities, Cash Flows Provided By or Used In
Depreciation|114,379|109,126|90,276
Adjustments To Net Income|29,962|27,748|75,122
Changes In Accounts Receivables|70,388|140,657|-43,349
Changes In Liabilities|-100,207|-15,699|57,326
Changes In Inventories|27,379|41,502|-30,282
Changes In Other Operating Activities|3,347|18,314|-9,545
Total Cash Flow From Operating Activities|-10,831|427,758|368,860
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,127|-99,723|-172,952
Investments|10,098|-869|-1,539
Other Cash flows from Investing Activities|-146,886|-74,097|848
Total Cash Flows From Investing Activities|-178,915|-174,689|-173,643
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-87,041|-136,385|-110,877
Sale Purchase of Stock|-2,886|-4,210|-4,801
Net Borrowings|-6,838|-614|-72
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-96,765|-141,209|-115,750
Effect Of Exchange Rate Changes|3,678|1,145|5,980
Change In Cash and Cash Equivalents|-282,833|113,005|84,407
