Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,505,200|3,390,400|3,359,400
Cost of Revenue|2,404,500|2,298,600|2,250,400
Gross Profit|1,100,700|1,091,800|1,109,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|622,900|617,200|591,600
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|477,800|474,600|517,400
Income from Continuing Operations
Total Other Income/Expenses Net|-4,000|-25,000|-700
Earnings Before Interest and Taxes|473,800|449,600|516,700
Interest Expense|43,400|31,000|31,200
Income Before Tax|430,400|418,600|485,500
Income Tax Expense|132,600|136,500|158,300
Minority Interest|10,400|8,400|8,600
Net Income From Continuing Ops|293,000|277,300|325,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|293,000|277,300|325,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|293,000|277,300|325,300
