Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-199,412|43,563|114,709
Operating Activities, Cash Flows Provided By or Used In
Depreciation|120,606|123,633|92,550
Adjustments To Net Income|157,889|3,853|8,982
Changes In Accounts Receivables|-110,802|156,041|224,463
Changes In Liabilities|80,271|-230,034|-289,640
Changes In Inventories|-135,888|-32,648|235,993
Changes In Other Operating Activities|6,661|-1,603|-44,426
Total Cash Flow From Operating Activities|-119,886|62,506|344,902
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-71,279|-92,925|-95,114
Investments|-|-|-
Other Cash flows from Investing Activities|77,726|-556,839|4,021
Total Cash Flows From Investing Activities|6,447|-649,764|-91,093
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-64,318|-102,775|-82,959
Sale Purchase of Stock|-|107,973|137,412
Net Borrowings|186,669|577,938|-312,241
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|122,351|583,136|-257,788
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|8,912|-4,122|-3,979
