Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|117,738|122,518|102,399
Cost of Revenue|94,427|97,870|85,319
Gross Profit|23,311|24,648|17,080
Operating Expenses
Research Development|5,306|5,253|5,980
Selling General and Administrative|29,225|25,630|27,143
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-11,220|-6,235|-16,043
Income from Continuing Operations
Total Other Income/Expenses Net|-656|-656|-656
Earnings Before Interest and Taxes|-11,876|-6,235|-16,043
Interest Expense|147|182|50,281
Income Before Tax|-12,023|-6,417|-66,324
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-12,023|-6,417|-66,324
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-12,023|-6,417|-66,324
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-12,023|-6,417|-66,324
