Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,869,806|2,226,271|2,664,868
Cost of Revenue|1,714,239|2,056,807|2,539,967
Gross Profit|155,567|169,464|124,901
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|85,230|108,467|84,629
Non Recurring|-|-|-
Others|54,412|48,227|33,285
Total Operating Expenses|-|-|-
Operating Income or Loss|32,171|26,017|8,640
Income from Continuing Operations
Total Other Income/Expenses Net|1,046|3,115|2,119
Earnings Before Interest and Taxes|33,019|26,413|9,106
Interest Expense|22,757|18,493|16,631
Income Before Tax|10,262|7,920|-7,525
Income Tax Expense|-453|-3,542|-1,354
Minority Interest|-233|-135|-31
Net Income From Continuing Ops|26,752|21,969|-6,162
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,704|11,441|-6,162
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,312|10,051|-6,407
