Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|13,803|16,487|17,165
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|409,384|435,996|441,452
Other Current Assets|41,574|48,279|45,444
Total Current Assets|464,761|500,762|504,061
Long Term Investments|-|-|-
Property Plant and Equipment|284,110|311,717|285,450
Goodwill|-|-|-
Intangible Assets|15,235|15,235|14,910
Accumulated Amortization|-|-|-
Other Assets|22,883|20,385|20,256
Deferred Long Term Asset Charges|-|-|-
Total Assets|786,989|848,099|824,677
Current Liabilities
Accounts Payable|162,256|153,035|203,067
Short/Current Long Term Debt|6,414|2,847|1,715
Other Current Liabilities|-|-|-
Total Current Liabilities|168,670|155,882|204,782
Long Term Debt|163,749|162,876|45,673
Other Liabilities|73,863|79,311|77,818
Deferred Long Term Liability Charges|547|20,277|20,474
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|406,829|418,346|348,747
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|323|320|316
Retained Earnings|18,267|72,820|87,693
Treasury Stock|-43,286|-43,068|-600
Capital Surplus|410,504|406,034|395,395
Other Stockholder Equity|-5,648|-6,353|-6,874
Total Stockholder Equity|380,160|429,753|475,930
Net Tangible Assets|364,925|414,518|461,020
