Period Ending|11/30/2008|11/30/2007
Net Income|-111,832.029|-64,906.553
Operating Activities, Cash Flows Provided By or Used In
Depreciation|45,371.825|67,963.02
Adjustments To Net Income|80,922.28|-301,365.538
Changes In Accounts Receivables|-1,515.757|-1,023.586
Changes In Liabilities|661.962|608.606
Changes In Inventories|-|-
Changes In Other Operating Activities|-33.62|-33.62
Total Cash Flow From Operating Activities|13,574.661|-298,724.051
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|34,783.482|34,783.482
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|34,783.482|34,783.482
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20,793.536|-4,910.582
Sale Purchase of Stock|2,257.531|267,950.698
Net Borrowings|-24,550|36,000
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-43,086.005|299,040.116
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|5,272.138|316.065
