Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|645,957|443,567|500,781
Cost of Revenue|454,451|405,056|415,580
Gross Profit|191,506|38,511|85,201
Operating Expenses
Research Development|14,963|17,745|17,698
Selling General and Administrative|48,193|37,378|33,833
Non Recurring|11,553|18,595|12,067
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|116,944|-35,611|21,628
Income from Continuing Operations
Total Other Income/Expenses Net|1,974|29,938|17,756
Earnings Before Interest and Taxes|118,771|-5,269|39,359
Interest Expense|21,796|25,389|26,775
Income Before Tax|96,975|-30,658|12,584
Income Tax Expense|27,428|56,310|-5,240
Minority Interest|-|-|-
Net Income From Continuing Ops|69,547|-86,968|17,824
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|69,547|-86,968|17,824
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|68,995|-87,520|17,272
