Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|57,417|116,513|68,325
Operating Activities, Cash Flows Provided By or Used In
Depreciation|82,218|62,174|65,068
Adjustments To Net Income|38,973|14,111|37,625
Changes In Accounts Receivables|6,371|1,097|-5,724
Changes In Liabilities|-15,857|17,705|-886
Changes In Inventories|14,144|-14,625|-28,989
Changes In Other Operating Activities|3,442|32,628|21,151
Total Cash Flow From Operating Activities|186,708|229,603|156,570
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-98,712|-115,343|-115,088
Investments|-10,133|-10,133|-10,133
Other Cash flows from Investing Activities|-21|-35|-1,010
Total Cash Flows From Investing Activities|-108,866|-115,378|-116,098
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-48,803|-67,298|-67,298
Net Borrowings|-4,869|-199,590|-1,478
Other Cash Flows from Financing Activities|-4,599|-4,450|-3,509
Total Cash Flows From Financing Activities|-58,271|-271,997|-4,938
Effect Of Exchange Rate Changes|899|-1,484|-1,259
Change In Cash and Cash Equivalents|20,470|-159,256|34,275
