Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|669,400|450,400|610,100
Short Term Investments|-|-|-
Net Receivables|220,900|176,500|179,100
Inventory|1,121,500|1,163,000|1,144,800
Other Current Assets|128,900|147,600|128,500
Total Current Assets|2,140,700|1,937,500|2,062,500
Long Term Investments|-|-|-
Property Plant and Equipment|471,000|484,500|454,200
Goodwill|1,725,200|1,476,700|1,390,400
Intangible Assets|507,200|330,400|237,800
Accumulated Amortization|-|-|-
Other Assets|72,800|62,200|77,100
Deferred Long Term Asset Charges|59,000|39,000|24,300
Total Assets|4,975,900|4,330,300|4,246,300
Current Liabilities
Accounts Payable|1,761,500|1,794,400|1,634,600
Short/Current Long Term Debt|-|-|5,100
Other Current Liabilities|-|-|-
Total Current Liabilities|1,761,500|1,794,400|1,639,700
Long Term Debt|815,000|345,400|350,600
Other Liabilities|122,300|79,900|92,400
Deferred Long Term Liability Charges|23,000|29,600|95,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,721,800|2,249,300|2,178,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|100|100|100
Retained Earnings|2,301,300|2,169,700|2,093,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-47,300|-88,800|-25,400
Total Stockholder Equity|2,254,100|2,081,000|2,067,700
Net Tangible Assets|21,700|273,900|439,500
