Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|251,000|234,000|1,279,000
Short Term Investments|-|-|-
Net Receivables|421,000|391,000|290,000
Inventory|532,000|630,000|770,000
Other Current Assets|49,000|46,000|42,000
Total Current Assets|1,253,000|1,301,000|2,381,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,845,000|1,855,000|1,284,000
Goodwill|-|-|-
Intangible Assets|223,000|244,000|272,000
Accumulated Amortization|-|-|-
Other Assets|1,629,000|1,627,000|1,119,000
Deferred Long Term Asset Charges|-|-|9,000
Total Assets|4,950,000|5,027,000|5,065,000
Current Liabilities
Accounts Payable|356,000|382,000|348,000
Short/Current Long Term Debt|166,000|166,000|18,000
Other Current Liabilities|-|-|-
Total Current Liabilities|522,000|548,000|366,000
Long Term Debt|2,888,000|2,910,000|2,375,000
Other Liabilities|227,000|316,000|332,000
Deferred Long Term Liability Charges|152,000|143,000|204,000
Minority Interest|144,000|112,000|178,000
Negative Goodwill|-|-|-
Total Liabilities|3,933,000|4,029,000|3,455,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-13,000|93,000|529,000
Treasury Stock|-|-|-
Capital Surplus|1,524,000|1,500,000|1,476,000
Other Stockholder Equity|-495,000|-596,000|-396,000
Total Stockholder Equity|1,017,000|998,000|1,610,000
Net Tangible Assets|794,000|754,000|1,338,000
