Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|55,595|49,967|79,914
Short Term Investments|-|-|-
Net Receivables|13,924|7,187|7,136
Inventory|58,167|37,529|35,614
Other Current Assets|6,845|3,862|6,914
Total Current Assets|134,531|98,545|129,578
Long Term Investments|-|-|-
Property Plant and Equipment|1,130,121|393,133|404,934
Goodwill|40,969|40,969|40,969
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,596|3,608|3,358
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,312,217|536,255|578,839
Current Liabilities
Accounts Payable|41,189|16,786|22,309
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|21,827|9,128|17,398
Total Current Liabilities|63,016|25,914|39,707
Long Term Debt|623,107|124,773|125,000
Other Liabilities|1,187|16|201
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|687,310|150,703|164,908
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|624,907|385,552|413,931
Total Stockholder Equity|-|-|-
Net Tangible Assets|-40,969|-40,969|-40,969
