Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|266,277|192,710|96,145
Cost of Revenue|85,581|72,694|44,244
Gross Profit|180,696|120,016|51,901
Operating Expenses
Research Development|108,013|87,774|56,508
Selling General and Administrative|47,735|41,784|31,289
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|24,948|-9,542|-35,896
Income from Continuing Operations
Total Other Income/Expenses Net|3,914|221|495
Earnings Before Interest and Taxes|28,862|-9,321|-35,401
Interest Expense|17,406|783|783
Income Before Tax|11,456|-10,104|-35,401
Income Tax Expense|-15,057|5,857|1,131
Minority Interest|-|-|-
Net Income From Continuing Ops|26,513|-15,961|-36,532
Non-recurring Events
Discontinued Operations|72,943|2,410|13,924
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|99,456|-13,551|-22,608
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,456|-13,551|-22,608
