Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|676,000|920,000|1,262,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|531,000|527,000|500,000
Adjustments To Net Income|191,000|103,000|118,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|221,000|-83,000|18,000
Changes In Inventories|46,000|-6,000|-9,000
Changes In Other Operating Activities|54,000|133,000|240,000
Total Cash Flow From Operating Activities|1,719,000|1,594,000|2,129,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-524,000|-726,000|-714,000
Investments|-|-|-
Other Cash flows from Investing Activities|-5,000|-4,000|118,000
Total Cash Flows From Investing Activities|-529,000|-730,000|-596,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-367,000|-377,000|-383,000
Sale Purchase of Stock|29,000|-950,000|-1,089,000
Net Borrowings|-421,000|379,000|-21,000
Other Cash Flows from Financing Activities|-19,000|-70,000|-52,000
Total Cash Flows From Financing Activities|-777,000|-990,000|-1,507,000
Effect Of Exchange Rate Changes|-|-19,000|-21,000
Change In Cash and Cash Equivalents|413,000|-145,000|5,000
