Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,263,000|7,340,000|1,132,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,977,000|1,819,000|1,679,000
Adjustments To Net Income|2,148,000|-2,815,000|70,000
Changes In Accounts Receivables|-16,000|-15,000|209,000
Changes In Liabilities|-558,000|-728,000|155,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-272,000|391,000|-611,000
Total Cash Flow From Operating Activities|5,542,000|5,992,000|2,634,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,223,000|-2,747,000|-2,005,000
Investments|-56,000|190,000|-457,000
Other Cash flows from Investing Activities|41,000|-50,000|131,000
Total Cash Flows From Investing Activities|-3,238,000|-2,607,000|-2,331,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-2,608,000|-1,217,000|-252,000
Net Borrowings|-543,000|-1,228,000|-1,198,000
Other Cash Flows from Financing Activities|2,000|-13,000|-42,000
Total Cash Flows From Financing Activities|-3,213,000|-2,495,000|-1,596,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-909,000|890,000|-1,293,000
