Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,476,000|2,730,000|2,291,000
Short Term Investments|1,091,000|1,996,000|992,000
Net Receivables|7,695,000|7,134,000|6,661,000
Inventory|-|-|-
Other Current Assets|1,587,000|1,348,000|1,274,000
Total Current Assets|13,849,000|13,208,000|11,218,000
Long Term Investments|476,000|473,000|489,000
Property Plant and Equipment|18,800,000|18,352,000|18,281,000
Goodwill|3,757,000|3,419,000|2,184,000
Intangible Assets|1,758,000|1,549,000|847,000
Accumulated Amortization|-|-|-
Other Assets|1,146,000|1,055,000|1,202,000
Deferred Long Term Asset Charges|591,000|255,000|1,219,000
Total Assets|40,377,000|38,311,000|35,440,000
Current Liabilities
Accounts Payable|6,029,000|5,497,000|5,783,000
Short/Current Long Term Debt|4,256,000|3,735,000|1,471,000
Other Current Liabilities|1,445,000|1,464,000|1,367,000
Total Current Liabilities|11,730,000|10,696,000|8,621,000
Long Term Debt|12,394,000|11,316,000|9,856,000
Other Liabilities|15,712,000|13,693,000|14,727,000
Deferred Long Term Liability Charges|112,000|115,000|78,000
Minority Interest|24,000|21,000|17,000
Negative Goodwill|-|-|-
Total Liabilities|39,972,000|35,841,000|33,299,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,000|9,000|9,000
Retained Earnings|4,879,000|6,001,000|5,726,000
Treasury Stock|-45,000|-51,000|-59,000
Capital Surplus|-|-|-
Other Stockholder Equity|-4,438,000|-3,489,000|-3,535,000
Total Stockholder Equity|405,000|2,470,000|2,141,000
Net Tangible Assets|-5,110,000|-2,498,000|-890,000
