Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|6,490.943|4,783.927|4,745.999
Cost of Revenue|611.095|636.236|651.825
Gross Profit|5,879.848|4,147.691|4,094.174
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|111.202|119.756|122.55
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,768.646|4,027.935|3,971.624
Income from Continuing Operations
Total Other Income/Expenses Net|-2,710.445|-4,649.886|-676.216
Earnings Before Interest and Taxes|3,812.672|4,027.935|3,782.554
Interest Expense|-|88.349|54.121
Income Before Tax|3,812.672|3,939.586|3,728.433
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|3,058.201|-710.3|3,241.287
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,058.201|-710.3|3,241.287
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,492.714|-1,702.515|2,244.48
