Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-21,618|-4,380|-7,382
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,019|32,712|37,595
Adjustments To Net Income|11,827|-147|-3,194
Changes In Accounts Receivables|1,677|5,234|-3,461
Changes In Liabilities|4,504|5,300|2,539
Changes In Inventories|3,746|2,985|-9,009
Changes In Other Operating Activities|354|-8,417|-8,254
Total Cash Flow From Operating Activities|36,509|33,287|8,834
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,706|-50,871|-45,218
Investments|-|-|-
Other Cash flows from Investing Activities|-16,108|3,266|3,430
Total Cash Flows From Investing Activities|-29,814|-47,605|-41,788
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|21,892|10,477|29,385
Other Cash Flows from Financing Activities|-1,843|-2,124|-1,942
Total Cash Flows From Financing Activities|-2,326|14,450|18,751
Effect Of Exchange Rate Changes|-1,400|190|-1,996
Change In Cash and Cash Equivalents|2,969|322|-16,199
