Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|49,434.961|48,896.909|59,646.622
Cost of Revenue|3,884.74|3,647.48|3,293.841
Gross Profit|45,550.221|45,249.429|56,352.781
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|929.119|960.098|934.804
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|44,621.102|44,289.331|55,417.977
Income from Continuing Operations
Total Other Income/Expenses Net|-119,574.475|-17,902.367|-17,902.367
Earnings Before Interest and Taxes|44,067.862|44,289.331|43,005.594
Interest Expense|1,117.381|1,127.035|1,127.035
Income Before Tax|42,950.481|43,162.296|43,005.594
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-76,070.754|25,259.929|55,417.977
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-76,070.754|25,259.929|55,417.977
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-87,135.043|13,952.144|45,587.089
