Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-56,550.585|8,931.392|25,188.143
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-61,701.484|3,766.032|25,188.143
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,383.495|-18,606.311|-19,714.328
Sale Purchase of Stock|838.133|1,432.077|1,428.897
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,545.362|-17,174.234|-18,285.431
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-79,246.846|-13,408.202|6,902.712
