Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|25,200|22,500|41,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|72,500|68,400|70,700
Adjustments To Net Income|31,100|37,900|16,800
Changes In Accounts Receivables|-2,800|18,500|8,700
Changes In Liabilities|-16,300|22,000|-14,300
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,200|-1,200|-4,800
Total Cash Flow From Operating Activities|155,900|220,600|134,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-66,500|-81,000|-121,200
Investments|-96,200|-75,000|-75,000
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-162,700|-156,000|-121,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-143,000|-136,100|-73,800
Sale Purchase of Stock|102,700|102,700|3,300
Net Borrowings|12,100|92,900|41,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-28,200|-43,200|-29,000
Effect Of Exchange Rate Changes|-300|-1,800|-2,000
Change In Cash and Cash Equivalents|-35,300|19,600|-18,200
