Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-67,600|-117,000|383,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,500|37,000|40,600
Adjustments To Net Income|157,000|48,500|-614,300
Changes In Accounts Receivables|-28,700|-6,900|50,700
Changes In Liabilities|-40,200|-11,300|-171,600
Changes In Inventories|8,500|-21,200|-10,900
Changes In Other Operating Activities|-2,100|-5,100|-4,500
Total Cash Flow From Operating Activities|6,500|-38,500|76,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,700|-16,000|-19,300
Investments|-|-|-
Other Cash flows from Investing Activities|17,200|-38,200|646,700
Total Cash Flows From Investing Activities|5,500|-54,200|627,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-45,900|-59,800
Sale Purchase of Stock|-|-|-488,800
Net Borrowings|-8,800|87,000|-287,600
Other Cash Flows from Financing Activities|-11,700|-204,500|-66,200
Total Cash Flows From Financing Activities|-20,500|-175,600|-902,800
Effect Of Exchange Rate Changes|6,700|-57,900|-65,200
Change In Cash and Cash Equivalents|-1,800|-326,200|-264,200
