Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-308,300|-2,114,800|-1,383,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|455,500|503,900|503,500
Adjustments To Net Income|786,800|2,313,900|927,600
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|25,300|-140,800|-81,100
Total Cash Flow From Operating Activities|664,800|531,400|529,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-495,400|-353,800|-662,100
Investments|26,200|-4,300|-16,000
Other Cash flows from Investing Activities|89,300|-34,200|-418,700
Total Cash Flows From Investing Activities|-379,900|-392,300|-1,096,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,000|-55,200|-142,900
Sale Purchase of Stock|-|228,200|228,200
Net Borrowings|-184,000|-263,000|773,900
Other Cash Flows from Financing Activities|-96,200|-114,600|-90,900
Total Cash Flows From Financing Activities|-308,200|-204,600|540,100
Effect Of Exchange Rate Changes|800|-5,700|-1,100
Change In Cash and Cash Equivalents|-22,500|-71,200|-28,400
