Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,078,864|506,888|196,884.691
Short Term Investments|-|-|-
Net Receivables|1,200,981|634,059|239,688.178
Inventory|-|-|59.799
Other Current Assets|90,823|73,333|33,550.026
Total Current Assets|2,370,668|1,214,280|470,182.694
Long Term Investments|1,348,619|299,257|25,379.687
Property Plant and Equipment|27,996|19,085|20,612.186
Goodwill|64,024|50,665|30,211.856
Intangible Assets|337,123|419,645|39,200.707
Accumulated Amortization|-|-|-
Other Assets|156,535|5,514|2,598.262
Deferred Long Term Asset Charges|2,502|4,461|4,223.899
Total Assets|4,307,469|2,012,907|592,409.29
Current Liabilities
Accounts Payable|262,010|177,253|114,525.427
Short/Current Long Term Debt|1,458,102|232,458|115,573.352
Other Current Liabilities|-|-|-
Total Current Liabilities|1,720,112|409,711|230,098.78
Long Term Debt|586,057|586,057|586,057
Other Liabilities|13,629|7,371|6,177.249
Deferred Long Term Liability Charges|7,427|6,215|7,823.315
Minority Interest|40,082|40,771|16,982.93
Negative Goodwill|-|-|-
Total Liabilities|2,367,306|464,068|261,082.274
Stockholders' Equity
Misc. Stocks Options Warrants|566,896|261,445|261,445
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|2.041
Retained Earnings|-21,658|33,601|-112,683.338
Treasury Stock|-6,027|-8,730|-10,086.944
Capital Surplus|1,281,209|1,210,347|434,679.881
Other Stockholder Equity|119,742|52,173|19,415.377
Total Stockholder Equity|1,373,267|1,287,393|331,327.017
Net Tangible Assets|972,120|817,083|261,914.454
