Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|4,119,078|4,128,660|3,699,934
Short Term Investments|5,701,749|3,483,392|4,380,476
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|43,194,396|43,832,747|44,808,814
Property Plant and Equipment|1,315,786|938,174|922,070
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|84,406,761|79,618,093|71,394,848
Deferred Long Term Asset Charges|-|-|-
Total Assets|138,737,770|132,001,066|125,206,141
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|33,278,366|33,756,437|30,732,483
Other Current Liabilities|68,115,428|61,672,665|60,197,192
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|22,625,965|22,636,423|21,142,284
Deferred Long Term Liability Charges|-|-|-
Minority Interest|506,723|400,410|336,685
Negative Goodwill|-|-|-
Total Liabilities|124,526,480|118,465,934|112,408,644
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|175,645|185,305|193,402
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|14,035,645|13,349,827|12,604,095
Total Stockholder Equity|14,211,290|13,535,131|12,797,497
Net Tangible Assets|14,211,290|13,535,131|12,797,497
