Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|877,000|945,000|584,532
Short Term Investments|-|-|-
Net Receivables|15,948,000|13,293,000|5,414,390
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,072,000|1,704,000|1,560,551
Property Plant and Equipment|136,000|143,000|129,611
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|560,000|532,000|3,423,591
Deferred Long Term Asset Charges|-|-|-
Total Assets|19,593,000|16,617,000|11,112,675
Current Liabilities
Accounts Payable|2,566,000|2,936,000|3,223,861
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,923,000|10,024,000|5,091,914
Other Liabilities|2,421,000|1,890,000|1,572,622
Deferred Long Term Liability Charges|-|-|-
Minority Interest|6,000|9,000|5,296
Negative Goodwill|-|-|-
Total Liabilities|17,916,000|14,859,000|9,893,693
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|910
Retained Earnings|701,000|682,000|643,059
Treasury Stock|-147,000|-30,000|-12,433
Capital Surplus|1,122,000|1,105,000|587,446
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,677,000|1,758,000|1,218,982
Net Tangible Assets|1,677,000|1,758,000|1,218,982
