Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|186,800|326,900|275,300
Short Term Investments|-|-|-
Net Receivables|423,900|244,900|297,300
Inventory|424,600|183,800|156,600
Other Current Assets|88,800|53,300|44,600
Total Current Assets|1,124,100|808,900|773,800
Long Term Investments|-|-|-
Property Plant and Equipment|320,500|215,300|212,000
Goodwill|689,500|469,700|464,100
Intangible Assets|636,600|318,000|327,800
Accumulated Amortization|-|-|-
Other Assets|103,100|84,100|113,300
Deferred Long Term Asset Charges|149,700|71,300|53,100
Total Assets|3,023,500|1,967,300|1,944,100
Current Liabilities
Accounts Payable|679,800|473,700|426,800
Short/Current Long Term Debt|28,900|41,300|38,100
Other Current Liabilities|-|-|-
Total Current Liabilities|708,700|515,000|464,900
Long Term Debt|2,663,100|1,783,700|1,832,400
Other Liabilities|266,500|256,100|290,900
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,638,300|2,554,800|2,588,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|500|500|500
Retained Earnings|-1,377,600|-1,355,700|-1,411,800
Treasury Stock|-19,200|-13,300|-10,500
Capital Surplus|1,033,200|1,026,300|1,020,900
Other Stockholder Equity|-251,700|-245,300|-243,200
Total Stockholder Equity|-614,800|-587,500|-644,100
Net Tangible Assets|-1,940,900|-1,375,200|-1,436,000
