Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,220,000|1,112,000|600,000
Cost of Revenue|-|-|-
Gross Profit|1,220,000|1,112,000|600,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|539,000|531,000|355,000
Non Recurring|-|-|-
Others|190,000|187,000|85,000
Total Operating Expenses|-|-|-
Operating Income or Loss|487,000|393,000|164,000
Income from Continuing Operations
Total Other Income/Expenses Net|2,000|-1,000|4,000
Earnings Before Interest and Taxes|506,000|400,000|165,000
Interest Expense|191,000|150,000|109,000
Income Before Tax|315,000|250,000|56,000
Income Tax Expense|-|1,000|-
Minority Interest|-|84,000|435,000
Net Income From Continuing Ops|328,000|236,000|54,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|328,000|236,000|54,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|187,000|199,000|56,000
