Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-63,858.104|9,317.097|36,382.356
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,193.773|55,226.967|36,019.43
Adjustments To Net Income|315,092.679|682.189|2,636.58
Changes In Accounts Receivables|-12,277.968|13,072.169|-7,393.349
Changes In Liabilities|44,590.068|-6,646.821|-5,248.118
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9.178|-8.485|-18.61
Total Cash Flow From Operating Activities|286,319.492|54,237.847|42,230.3
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|7,213.657
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|7,213.657
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,672.376|-52,384.963|-49,443.957
Sale Purchase of Stock|-60,000|-235,000|-235,000
Net Borrowings|-194,647.116|233,147.116|233,147.116
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-286,319.492|-54,237.847|-49,443.957
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
