Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|100,817|16,426|25,222
Short Term Investments|-|-|-
Net Receivables|338,473|324,649|316,504
Inventory|417,696|419,692|381,474
Other Current Assets|77,472|80,661|68,417
Total Current Assets|934,458|841,428|791,617
Long Term Investments|-|-|-
Property Plant and Equipment|877,672|967,097|937,325
Goodwill|2,164,748|2,197,077|2,220,921
Intangible Assets|441,086|411,090|453,605
Accumulated Amortization|-|-|-
Other Assets|51,847|38,662|39,140
Deferred Long Term Asset Charges|6,107|4,510|15,732
Total Assets|4,475,918|4,459,864|4,458,340
Current Liabilities
Accounts Payable|185,103|184,285|188,291
Short/Current Long Term Debt|226,325|243,803|101,518
Other Current Liabilities|125,027|140,694|152,373
Total Current Liabilities|536,455|568,782|442,182
Long Term Debt|1,107,448|1,105,408|1,280,833
Other Liabilities|94,448|80,754|77,360
Deferred Long Term Liability Charges|37,532|31,016|69,525
Minority Interest|168|6,395|18,562
Negative Goodwill|-|-|-
Total Liabilities|1,776,051|1,792,355|1,888,462
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,208|5,156|5,099
Retained Earnings|2,050,443|1,779,440|1,578,823
Treasury Stock|-360,149|-360,149|-294,662
Capital Surplus|1,493,965|1,434,705|1,386,800
Other Stockholder Equity|-489,600|-191,643|-106,182
Total Stockholder Equity|2,699,867|2,667,509|2,569,878
Net Tangible Assets|94,033|59,342|-104,648
