Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|107,400|186,500|290,300
Short Term Investments|-|-|-
Net Receivables|115,100|119,400|114,600
Inventory|119,400|112,400|108,400
Other Current Assets|22,400|26,500|6,100
Total Current Assets|364,300|444,800|519,400
Long Term Investments|63,800|67,500|67,800
Property Plant and Equipment|307,400|308,100|362,000
Goodwill|229,500|233,300|126,100
Intangible Assets|177,500|213,900|89,300
Accumulated Amortization|-|-|-
Other Assets|27,500|22,300|20,400
Deferred Long Term Asset Charges|3,700|100|100
Total Assets|1,173,700|1,290,000|1,185,000
Current Liabilities
Accounts Payable|132,800|139,800|121,200
Short/Current Long Term Debt|3,000|3,300|2,300
Other Current Liabilities|-|-|-
Total Current Liabilities|135,800|143,100|123,500
Long Term Debt|437,400|568,200|435,600
Other Liabilities|62,400|65,500|65,500
Deferred Long Term Liability Charges|29,800|45,300|71,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|665,400|822,100|696,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,100|3,000|3,000
Retained Earnings|585,300|552,600|512,700
Treasury Stock|-|-|-
Capital Surplus|59,200|53,700|49,800
Other Stockholder Equity|-139,300|-141,400|-76,500
Total Stockholder Equity|508,300|467,900|489,000
Net Tangible Assets|101,300|20,700|273,600
