Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,790,000|2,493,000|2,071,000
Short Term Investments|5,195,000|5,016,000|5,004,000
Net Receivables|1,988,000|1,707,000|1,569,000
Inventory|-|-|-
Other Current Assets|362,000|144,000|238,000
Total Current Assets|10,335,000|9,360,000|8,882,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,049,000|1,128,000|1,035,000
Goodwill|4,032,000|3,993,000|3,964,000
Intangible Assets|517,000|616,000|748,000
Accumulated Amortization|-|-|-
Other Assets|248,000|193,000|174,000
Deferred Long Term Asset Charges|462,000|456,000|413,000
Total Assets|16,643,000|15,746,000|15,216,000
Current Liabilities
Accounts Payable|1,023,000|884,000|1,014,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|3,531,000|3,245,000|2,982,000
Total Current Liabilities|4,554,000|4,129,000|3,996,000
Long Term Debt|-|-|-
Other Liabilities|1,899,000|1,863,000|1,783,000
Deferred Long Term Liability Charges|2,093,000|1,831,000|1,851,000
Minority Interest|-|4,000|5,000
Negative Goodwill|-|-|-
Total Liabilities|8,546,000|7,827,000|7,635,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|4,000
Retained Earnings|6,381,000|5,195,000|4,198,000
Treasury Stock|-|-|-
Capital Surplus|1,721,000|2,728,000|3,380,000
Other Stockholder Equity|-9,000|-8,000|-1,000
Total Stockholder Equity|8,097,000|7,919,000|7,581,000
Net Tangible Assets|3,548,000|3,310,000|2,869,000
