Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-19,700|111,300|89,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|400,900|425,400|421,300
Adjustments To Net Income|90,000|7,700|71,000
Changes In Accounts Receivables|-59,200|-20,100|-59,500
Changes In Liabilities|41,700|-7,300|-45,100
Changes In Inventories|-20,300|-20,700|-8,200
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|433,400|496,300|469,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-516,100|-676,900|-658,200
Investments|-|-|-
Other Cash flows from Investing Activities|117,700|287,100|228,900
Total Cash Flows From Investing Activities|-398,400|-389,800|-429,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,071,900|1,003,000|-394,600
Sale Purchase of Stock|10,000|-400,600|50,200
Net Borrowings|2,132,100|-358,600|28,600
Other Cash Flows from Financing Activities|-67,400|-349,200|281,800
Total Cash Flows From Financing Activities|-38,700|-105,400|-34,000
Effect Of Exchange Rate Changes|-400|-4,300|-2,400
Change In Cash and Cash Equivalents|-4,100|-3,200|3,500
