Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,634,200|1,631,600|1,840,400
Cost of Revenue|921,800|875,400|990,000
Gross Profit|712,400|756,200|850,400
Operating Expenses
Research Development|26,600|24,900|25,300
Selling General and Administrative|455,000|623,800|513,000
Non Recurring|8,300|48,700|43,500
Others|2,800|2,800|2,800
Total Operating Expenses|492,700|-|-
Operating Income or Loss|219,700|58,800|268,600
Income from Continuing Operations
Total Other Income/Expenses Net|300|18,400|-700
Earnings Before Interest and Taxes|220,000|77,200|267,900
Interest Expense|54,300|77,900|52,700
Income Before Tax|165,700|-700|215,200
Income Tax Expense|38,000|3,300|57,900
Minority Interest|-|-|-
Net Income From Continuing Ops|127,700|-4,000|157,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|127,700|-4,000|157,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|127,700|-4,000|157,300
