Revenue|2/28/2009|2/29/2008|2/28/2007
Total Revenue|101,703.167|111,877.452|146,041.064
Cost of Revenue|7,323.907|9,799.178|9,786.215
Gross Profit|94,379.26|102,078.274|136,254.849
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,848.879|1,758.99|1,719.371
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|92,530.381|100,319.284|134,535.478
Income from Continuing Operations
Total Other Income/Expenses Net|-480,209.549|-129,012.362|-129,012.362
Earnings Before Interest and Taxes|92,530.381|100,319.284|98,948.695
Interest Expense|-|-|-
Income Before Tax|92,530.381|100,319.284|98,948.695
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-387,679.168|-28,693.078|134,535.478
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-387,679.168|-28,693.078|134,535.478
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-399,416.528|-55,331.872|109,599.179
