Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,166|23,514|33,736.166
Short Term Investments|-|-|-
Net Receivables|7,024|3,515|519.682
Inventory|283|249|249
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|594,063|316,237|165,715.487
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,777|1,172|686.979
Deferred Long Term Asset Charges|216|267|267
Total Assets|655,529|344,954|200,658.314
Current Liabilities
Accounts Payable|10,259|4,798|2,254.33
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|308,779|187,074|113,513.407
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|982|4,854|1,364.737
Minority Interest|53,692|30,162|17,168.638
Negative Goodwill|-|-|-
Total Liabilities|373,712|226,888|134,301.112
Stockholders' Equity
Misc. Stocks Options Warrants|119,915|9,694|9,694
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|172|118|75.175
Retained Earnings|4,103|659|-2,698.41
Treasury Stock|-|-|-
Capital Surplus|172,100|114,783|68,980.437
Other Stockholder Equity|-14,473|-7,188|-7,188
Total Stockholder Equity|161,902|108,372|66,357.202
Net Tangible Assets|161,902|108,372|66,357.202
