Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|39,639,000|40,704,000|40,362,000
Cost of Revenue|15,940,000|17,096,000|22,967,000
Gross Profit|23,699,000|23,608,000|17,395,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,845,000|13,936,000|12,702,000
Non Recurring|-|35,000|716,000
Others|1,902,000|1,835,000|1,771,000
Total Operating Expenses|-|-|-
Operating Income or Loss|6,952,000|7,802,000|2,206,000
Income from Continuing Operations
Total Other Income/Expenses Net|72,000|-164,000|-484,000
Earnings Before Interest and Taxes|7,024,000|7,638,000|1,722,000
Interest Expense|388,000|481,000|650,000
Income Before Tax|6,636,000|7,157,000|1,072,000
Income Tax Expense|2,263,000|2,631,000|413,000
Minority Interest|-|-|-
Net Income From Continuing Ops|4,373,000|4,526,000|659,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,373,000|4,526,000|659,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,373,000|4,526,000|659,000
