Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|436,087|458,641|465,791
Cost of Revenue|114,955|112,642|110,681
Gross Profit|321,132|345,999|355,110
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|167,566|185,477|194,992
Non Recurring|-|-|-
Others|38,850|42,033|41,073
Total Operating Expenses|-|-|-
Operating Income or Loss|114,716|118,489|119,045
Income from Continuing Operations
Total Other Income/Expenses Net|1,754|814|1,678
Earnings Before Interest and Taxes|116,470|119,303|120,723
Interest Expense|21,992|21,088|21,617
Income Before Tax|94,478|98,215|99,106
Income Tax Expense|34,735|37,731|38,048
Minority Interest|-|-|-
Net Income From Continuing Ops|59,743|60,484|61,058
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|59,743|60,484|61,058
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|59,743|60,484|61,058
