Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|33,841|24,144|-30,072
Operating Activities, Cash Flows Provided By or Used In
Depreciation|65,394|63,247|62,330
Adjustments To Net Income|25,896|12,137|-13,303
Changes In Accounts Receivables|5,459|-19,147|17,908
Changes In Liabilities|-23,477|14,072|65,839
Changes In Inventories|-364|-1,432|-1,861
Changes In Other Operating Activities|-50,128|-43,467|-46,154
Total Cash Flow From Operating Activities|56,621|49,554|54,687
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-29,904|-20,010|-11,901
Investments|5,815|1,291|4,593
Other Cash flows from Investing Activities|-|-|6,104
Total Cash Flows From Investing Activities|-24,089|-18,719|-1,204
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,564|-36,345|-36,150
Sale Purchase of Stock|20,857|1,066|970
Net Borrowings|156,941|-4,345|-3,716
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|141,425|-40,043|-39,167
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|173,957|-9,208|14,316
