Period Ending|6/30/2008|6/30/2007|6/30/2006
Current Assets
Cash And Cash Equivalents|4,438.55|13,401.927|8,012.059
Short Term Investments|-|-|-
Net Receivables|3,763.305|7,382.525|4,598.878
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|484,738.317|541,570.764|539,294.342
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|30.231|40.341|44.095
Deferred Long Term Asset Charges|-|-|-
Total Assets|492,970.403|562,395.557|551,949.374
Current Liabilities
Accounts Payable|4,940.814|21,405.909|3,047.794
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|105,000|110,000|120,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|109,940.814|131,405.909|123,047.794
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|364.665|364.665|364.665
Retained Earnings|-89,820.18|-40,432.008|-42,896.324
Treasury Stock|-|-|-
Capital Surplus|362,396.027|361,010.138|361,402.807
Other Stockholder Equity|-|-|-
Total Stockholder Equity|383,029.589|430,989.648|428,901.58
Net Tangible Assets|383,029.589|430,989.648|428,901.58
