Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|369,885|360,848|417,463
Cost of Revenue|219,673|203,948|243,288
Gross Profit|150,212|156,900|174,175
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|68,846|60,763|73,569
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|81,366|96,137|104,145
Income from Continuing Operations
Total Other Income/Expenses Net|208|4,575|2,392
Earnings Before Interest and Taxes|81,574|100,713|102,997
Interest Expense|22,487|10,789|10,481
Income Before Tax|59,087|89,924|92,516
Income Tax Expense|23,451|26,201|26,486
Minority Interest|33,580|30,216|26,254
Net Income From Continuing Ops|35,636|63,723|66,030
Non-recurring Events
Discontinued Operations|-1,965|-1,677|-2,603
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|33,671|62,046|63,427
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|33,671|62,046|63,427
