Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|108,312|116,586|112,503
Cost of Revenue|-|-|-
Gross Profit|108,312|116,586|112,503
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|61,118|61,190|51,558
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|47,218|55,417|60,953
Income from Continuing Operations
Total Other Income/Expenses Net|-48,042|-3,300|-4,036
Earnings Before Interest and Taxes|-800|52,138|56,925
Interest Expense|24|21|8
Income Before Tax|-824|52,117|56,917
Income Tax Expense|-54,475|5,114|1,883
Minority Interest|52,841|67,040|66,632
Net Income From Continuing Ops|16,179|7,679|8,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,179|7,679|8,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,179|7,679|8,100
