Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|42,842|84,570|93,774
Short Term Investments|44,786|44,786|44,786
Net Receivables|68,720|65,246|67,245
Inventory|34,020|40,645|41,008
Other Current Assets|7,806|8,231|5,128
Total Current Assets|198,174|198,692|207,155
Long Term Investments|-|-|-
Property Plant and Equipment|43,266|41,617|34,824
Goodwill|122,521|121,510|105,232
Intangible Assets|86,178|103,998|100,813
Accumulated Amortization|-|-|-
Other Assets|1,118|1,384|519
Deferred Long Term Asset Charges|2,823|1,476|1,214
Total Assets|454,080|468,677|449,757
Current Liabilities
Accounts Payable|32,073|44,071|39,638
Short/Current Long Term Debt|20,250|13,500|13,500
Other Current Liabilities|-|-|-
Total Current Liabilities|52,323|57,571|53,138
Long Term Debt|60,226|80,112|93,283
Other Liabilities|3,368|3,179|3,070
Deferred Long Term Liability Charges|25,661|29,114|28,500
Minority Interest|4,622|4,279|4,279
Negative Goodwill|-|-|-
Total Liabilities|146,200|174,255|177,991
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32|32|32
Retained Earnings|136,899|122,258|99,249
Treasury Stock|-|-|-
Capital Surplus|219,284|216,701|213,885
Other Stockholder Equity|-48,335|-44,569|-41,400
Total Stockholder Equity|307,880|294,422|271,766
Net Tangible Assets|99,181|68,914|65,721
