Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,255,000|7,183,000|6,627,000
Short Term Investments|1,614,000|991,000|1,238,000
Net Receivables|2,509,000|2,147,000|2,461,000
Inventory|-|-|-
Other Current Assets|850,000|663,000|671,000
Total Current Assets|13,228,000|10,984,000|10,997,000
Long Term Investments|-|-|-
Property Plant and Equipment|733,000|675,000|615,000
Goodwill|1,756,000|1,891,000|1,522,000
Intangible Assets|722,000|803,000|714,000
Accumulated Amortization|-|-|-
Other Assets|1,929,000|1,580,000|1,385,000
Deferred Long Term Asset Charges|307,000|317,000|96,000
Total Assets|18,675,000|16,250,000|15,329,000
Current Liabilities
Accounts Payable|4,873,000|4,101,000|4,000,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,333,000|2,168,000|2,222,000
Total Current Liabilities|7,206,000|6,269,000|6,222,000
Long Term Debt|5,180,000|3,268,000|1,494,000
Other Liabilities|524,000|572,000|674,000
Deferred Long Term Liability Charges|81,000|79,000|115,000
Minority Interest|28,000|34,000|34,000
Negative Goodwill|-|-|-
Total Liabilities|13,019,000|10,222,000|8,539,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|19,418,000|16,222,000|13,169,000
Treasury Stock|-17,021,000|-13,522,000|-9,995,000
Capital Surplus|4,183,000|4,004,000|3,876,000
Other Stockholder Equity|-924,000|-676,000|-260,000
Total Stockholder Equity|5,656,000|6,028,000|6,790,000
Net Tangible Assets|3,178,000|3,334,000|4,554,000
