Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|602|1,087|415
Short Term Investments|-|-|-
Net Receivables|1,503|1,528|1,272
Inventory|-|-|-
Other Current Assets|649|470|170
Total Current Assets|2,754|3,085|1,857
Long Term Investments|-|-|-
Property Plant and Equipment|25,744|32,518|36,066
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,542|1,686|2,001
Deferred Long Term Asset Charges|8,843|9,310|9,347
Total Assets|38,883|46,599|49,271
Current Liabilities
Accounts Payable|1,794|2,567|2,547
Short/Current Long Term Debt|-|40,565|2,533
Other Current Liabilities|604|727|884
Total Current Liabilities|2,398|43,859|5,964
Long Term Debt|6,857|6,857|47,643
Other Liabilities|11,477|12,868|9,663
Deferred Long Term Liability Charges|409|811|1,183
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,141|57,538|64,453
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|78,123|77,628|77,105
Retained Earnings|-47,332|-69,146|-75,959
Treasury Stock|-|-|-
Capital Surplus|9,246|9,246|9,246
Other Stockholder Equity|-22,295|-28,667|-25,574
Total Stockholder Equity|17,742|-10,939|-15,182
Net Tangible Assets|17,742|-10,939|-15,182
