Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|414,400|356,800|303,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|379,300|356,900|281,800
Adjustments To Net Income|-75,400|-109,400|-136,900
Changes In Accounts Receivables|-240,000|-258,900|69,300
Changes In Liabilities|411,200|605,900|256,500
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-298,000|-331,000|-361,600
Total Cash Flow From Operating Activities|622,100|652,600|436,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-217,800|-99,000|-81,500
Investments|-|-|-
Other Cash flows from Investing Activities|-351,400|-362,600|-1,930,200
Total Cash Flows From Investing Activities|-569,200|-461,600|-2,011,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-272,200|-257,500|-223,100
Sale Purchase of Stock|-97,200|163,400|962,700
Net Borrowings|396,800|78,900|817,000
Other Cash Flows from Financing Activities|6,500|5,300|6,900
Total Cash Flows From Financing Activities|33,900|-9,900|1,563,500
Effect Of Exchange Rate Changes|-21,700|-15,100|27,900
Change In Cash and Cash Equivalents|65,100|166,000|16,300
