Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,241,000|6,596,000|6,413,000
Cost of Revenue|6,233,000|4,395,000|4,327,000
Gross Profit|3,008,000|2,201,000|2,086,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,710,000|1,102,000|815,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,298,000|1,099,000|1,271,000
Income from Continuing Operations
Total Other Income/Expenses Net|11,000|137,000|-45,000
Earnings Before Interest and Taxes|1,309,000|1,236,000|1,226,000
Interest Expense|403,000|199,000|173,000
Income Before Tax|906,000|1,037,000|1,053,000
Income Tax Expense|317,000|379,000|335,000
Minority Interest|104,000|86,000|134,800
Net Income From Continuing Ops|589,000|658,000|718,000
Non-recurring Events
Discontinued Operations|1,000|-7,000|-11,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|590,000|651,000|707,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|568,000|632,000|679,000
