Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|110,809|107,731|68,596
Cost of Revenue|-|-|-
Gross Profit|110,809|107,731|68,596
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|34,582|33,151|15,858
Non Recurring|1,671|1,062|913
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|76,227|74,580|52,738
Income from Continuing Operations
Total Other Income/Expenses Net|-35,575|-27,952|-15,816
Earnings Before Interest and Taxes|54,951|57,333|41,605
Interest Expense|14,299|10,705|4,683
Income Before Tax|40,652|46,628|36,922
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|40,652|46,628|36,922
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|40,652|46,628|36,922
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,652|46,628|36,922
