Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,118,000|1,702,000|2,408,000
Short Term Investments|6,000|1,000|10,000
Net Receivables|1,721,000|1,538,000|1,484,000
Inventory|1,550,000|1,429,000|1,168,000
Other Current Assets|331,000|352,000|297,000
Total Current Assets|5,725,000|5,021,000|5,367,000
Long Term Investments|6,242,000|6,469,000|6,931,000
Property Plant and Equipment|4,962,000|4,649,000|5,131,000
Goodwill|-|-|-
Intangible Assets|7,440,000|6,273,000|6,888,000
Accumulated Amortization|-|-|-
Other Assets|1,530,000|808,000|778,000
Deferred Long Term Asset Charges|585,000|480,000|426,000
Total Assets|26,485,000|23,700,000|25,521,000
Current Liabilities
Accounts Payable|3,467,000|3,169,000|2,911,000
Short/Current Long Term Debt|353,000|341,000|105,000
Other Current Liabilities|368,000|273,000|330,000
Total Current Liabilities|4,188,000|3,784,000|3,346,000
Long Term Debt|6,406,000|4,978,000|5,627,000
Other Liabilities|1,464,000|575,000|688,000
Deferred Long Term Liability Charges|536,000|361,000|247,000
Minority Interest|3,605,000|3,493,000|4,047,000
Negative Goodwill|-|-|-
Total Liabilities|16,199,000|13,190,000|13,956,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|163,000|194,000|227,000
Retained Earnings|8,193,000|9,063,000|9,981,000
Treasury Stock|-|-|-
Capital Surplus|1,249,000|1,494,000|1,740,000
Other Stockholder Equity|681,000|-241,000|-383,000
Total Stockholder Equity|10,286,000|10,510,000|11,566,000
Net Tangible Assets|2,846,000|4,237,000|4,678,000
