Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|632.391|1,710.9|4,802.629
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-109.471|545.885|3,730.107
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,876.178|-2,923.728|-2,861.975
Sale Purchase of Stock|3.29|9.872|9.872
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,872.888|-2,913.856|-2,861.975
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,982.359|-2,367.971|868.132
