Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|40,000|103,000|203,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|781,000|616,000|548,000
Adjustments To Net Income|-52,000|-69,000|-31,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-137,000|-62,000|-20,000
Total Cash Flow From Operating Activities|632,000|588,000|700,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-118,000|-94,000|-108,000
Investments|-60,000|126,000|-25,000
Other Cash flows from Investing Activities|-3,013,000|-798,000|-1,904,000
Total Cash Flows From Investing Activities|-3,191,000|-623,000|-2,037,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-678,000|-700,000|-668,000
Sale Purchase of Stock|1,885,000|578,000|895,000
Net Borrowings|1,502,000|232,000|1,072,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|2,709,000|-33,000|1,299,000
Effect Of Exchange Rate Changes|10,000|-19,000|-15,000
Change In Cash and Cash Equivalents|160,000|-87,000|-53,000
