Period Ending|3/31/2016|3/31/2015
Net Income|-133,145|-21,047.019
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14|14
Adjustments To Net Income|77,315|18,296.173
Changes In Accounts Receivables|-|-
Changes In Liabilities|8,484|2,071.952
Changes In Inventories|-|-
Changes In Other Operating Activities|-6,015|-3.604
Total Cash Flow From Operating Activities|-53,347|-682.498
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-94|-9.122
Investments|-|-
Other Cash flows from Investing Activities|-5,252|-5,000
Total Cash Flows From Investing Activities|-5,346|-5,009.122
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-
Sale Purchase of Stock|335,293|4,974.54
Net Borrowings|-349|-349
Other Cash Flows from Financing Activities|-|717.08
Total Cash Flows From Financing Activities|334,944|5,691.62
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|276,251|276,251
