Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,207,797|2,247,047|2,569,495
Cost of Revenue|500,457|489,510|478,434
Gross Profit|1,707,340|1,757,537|2,091,061
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,476,236|1,512,835|1,738,873
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|231,104|244,702|352,188
Income from Continuing Operations
Total Other Income/Expenses Net|-18,265|-32,743|-53,681
Earnings Before Interest and Taxes|212,839|211,959|298,507
Interest Expense|-|-|-
Income Before Tax|212,839|211,959|298,507
Income Tax Expense|69,753|78,913|109,331
Minority Interest|-|-|-
Net Income From Continuing Ops|143,086|133,046|189,176
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|143,086|133,046|189,176
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|143,086|133,046|189,176
