Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|294,112|315,223|304,875
Cost of Revenue|133,055|112,529|115,201
Gross Profit|161,057|202,694|189,674
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|20,820|10,667|28,403
Non Recurring|-|10,500|10,500
Others|62,280|53,453|45,809
Total Operating Expenses|-|-|-
Operating Income or Loss|77,957|128,624|115,462
Income from Continuing Operations
Total Other Income/Expenses Net|179|-1,095|230
Earnings Before Interest and Taxes|78,136|126,979|115,692
Interest Expense|32,321|28,085|27,051
Income Before Tax|45,815|98,894|88,641
Income Tax Expense|1,177|800|904
Minority Interest|-|-|-
Net Income From Continuing Ops|44,638|98,094|87,737
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,638|98,094|87,737
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,638|98,094|87,737
