Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|51,597|109,425|33,162
Short Term Investments|-|-|-
Net Receivables|209,919|206,426|195,359
Inventory|161,956|150,403|179,913
Other Current Assets|26,850|24,647|31,808
Total Current Assets|450,322|490,901|440,242
Long Term Investments|-|-|-
Property Plant and Equipment|165,556|161,003|160,967
Goodwill|478,514|477,739|476,112
Intangible Assets|104,159|128,384|147,709
Accumulated Amortization|-|-|-
Other Assets|8,843|8,545|29,545
Deferred Long Term Asset Charges|50,347|50,347|50,347
Total Assets|1,257,741|1,266,572|1,254,575
Current Liabilities
Accounts Payable|269,796|230,463|231,489
Short/Current Long Term Debt|4,300|4,300|4,300
Other Current Liabilities|-|-|-
Total Current Liabilities|274,096|234,763|235,789
Long Term Debt|836,086|975,531|988,917
Other Liabilities|140,731|111,704|105,731
Deferred Long Term Liability Charges|2,722|21,387|20,806
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,253,635|1,343,385|1,351,243
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|683|681|679
Retained Earnings|-714,737|-790,224|-822,512
Treasury Stock|-|-|-
Capital Surplus|751,452|749,296|745,140
Other Stockholder Equity|-33,292|-36,566|-19,975
Total Stockholder Equity|4,106|-76,813|-96,668
Net Tangible Assets|-578,567|-682,936|-720,489
