Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,757,498|1,949,883|2,278,244
Cost of Revenue|65,598|77,604|103,496
Gross Profit|1,691,900|1,872,279|2,174,748
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,478,190|1,648,998|1,937,078
Non Recurring|-|-|31,792
Others|97,364|101,507|118,322
Total Operating Expenses|-|-|-
Operating Income or Loss|116,346|121,774|87,556
Income from Continuing Operations
Total Other Income/Expenses Net|-48,631|29,075|11,216
Earnings Before Interest and Taxes|67,715|150,849|98,772
Interest Expense|59,151|75,469|122,032
Income Before Tax|8,564|75,380|-23,260
Income Tax Expense|5,207|23,150|18,401
Minority Interest|-718|-718|-718
Net Income From Continuing Ops|3,357|52,230|-41,661
Non-recurring Events
Discontinued Operations|-3,206|-3,082|-491
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|151|49,148|-42,152
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|151|49,148|-42,152
