Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|164,777|118,936|221,679
Short Term Investments|-|-|-
Net Receivables|77,506|66,827|94,585
Inventory|1,638,632|1,527,187|1,390,767
Other Current Assets|114,763|99,740|91,767
Total Current Assets|1,995,678|1,812,690|1,798,798
Long Term Investments|-|-|-
Property Plant and Equipment|1,522,574|1,347,885|1,203,382
Goodwill|245,059|200,594|200,594
Intangible Assets|140,835|109,440|110,162
Accumulated Amortization|-|-|-
Other Assets|108,223|82,562|69,814
Deferred Long Term Asset Charges|45,927|6,165|8,954
Total Assets|4,058,296|3,559,336|3,391,704
Current Liabilities
Accounts Payable|1,192,981|1,006,700|946,037
Short/Current Long Term Debt|646|589|537
Other Current Liabilities|203,788|184,386|172,259
Total Current Liabilities|1,397,415|1,191,675|1,118,833
Long Term Debt|4,679|5,324|5,913
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|726,713|573,150|434,733
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,128,807|1,770,149|1,559,479
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,103|1,118|1,181
Retained Earnings|1,956,066|1,737,214|1,471,182
Treasury Stock|-1,158,378|-1,012,671|-655,469
Capital Surplus|1,130,830|1,063,705|1,015,404
Other Stockholder Equity|-132|-179|-73
Total Stockholder Equity|1,929,489|1,789,187|1,832,225
Net Tangible Assets|1,543,595|1,479,153|1,521,469
