Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,675|41,140|36,092
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,493|36,950|32,893
Adjustments To Net Income|35,742|23,495|24,969
Changes In Accounts Receivables|-27,013|17,097|20,683
Changes In Liabilities|19,187|-12,247|-13,586
Changes In Inventories|-2,531|1,527|4,177
Changes In Other Operating Activities|-6,182|-3,839|-31,520
Total Cash Flow From Operating Activities|103,371|104,123|73,708
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-169,861|-143,599|-91,588
Investments|-|-20,930|-20,930
Other Cash flows from Investing Activities|-176|-10|10,578
Total Cash Flows From Investing Activities|-170,037|-164,539|-81,010
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,482|-15,924|-13,887
Sale Purchase of Stock|58,171|813|-165
Net Borrowings|27,300|73,808|22,572
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|67,989|58,697|8,520
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,323|-1,719|1,218
