Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-26,550|-158,656|-77,550
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,350|33,302|20,402
Adjustments To Net Income|24,016|130,716|112,470
Changes In Accounts Receivables|13,279|-2,537|-12,696
Changes In Liabilities|-20,045|33,221|-9,873
Changes In Inventories|-67|1,358|-1,869
Changes In Other Operating Activities|-2,435|1,471|-7,494
Total Cash Flow From Operating Activities|-3,452|38,875|23,390
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,705|-68,067|-89,493
Investments|-5,692|-5,692|-5,692
Other Cash flows from Investing Activities|13,110|-14,943|-11,905
Total Cash Flows From Investing Activities|-1,287|-83,010|-101,398
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-51|441|3,817
Net Borrowings|-93|-93|12,713
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-144|441|16,530
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,883|-43,694|-61,478
